// FILENAME Copy of test.dat
//
// UNIT	SI
// SI (International System of Units) such as MW
//
// Case Data File Format 2.0
//
// NN: Number of Buses
//
// PenaltyWeight: Penalty weight for DC-OPF objective function
//
// MaxCap: Thermal limits
//
// X: Reactance
//
// FCost,a,b: GenCo's cost attributes
//
// capL,capU: GenCo's operating capacity limits
//
//
//

// UNIT	SI
BASE_S	100
BASE_V	10

#NodeDataStart
//      NN	  PenaltyWeight
         5	         0.0500
#NodeDataEnd

#BranchDataStart
//    Name	      From	        To	         MaxCap	      Reactance
   Branch1	         1	         2	       250.0000	         0.0281
   Branch2	         1	         4	       150.0000	         0.0304
   Branch3	         1	         5	       400.0000	         0.0064
   Branch4	         2	         3	       350.0000	         0.0108
   Branch5	         3	         4	       240.0000	         0.0297
   Branch6	         4	         5	       240.0000	         0.0297
#BranchDataEnd

#GenDataStart
//    Name	        ID	     atBus	              a	              b	           capL	           capU	          FCost	          emcoe	             EA	             pb	             ps	      InitMoney
    GenCo1	         1	         1	        14.0000	         0.0050	         0.0000	       110.0000	        0.0000	         0.0210	       325.0000	        40.0000	        5.000	     1000000.0000
    GenCo2	         2	         1	        15.0000	         0.0060	         0.0000	       100.0000	         0.0000	         0.0080	       325.0000	        40.0000	        5.000	     1000000.0000
    GenCo3	         3	         3	        25.0000	         0.0100	         0.0000	       520.0000	      0.000	         0.0550	       325.0000	        40.0000	        5.000	     1000000.0000
    GenCo4	         4	         4	        30.0000	         0.0120	         0.0000	       200.0000	         0.000	         0.0550	       325.0000	        40.0000	        5.000	     1000000.0000
    GenCo5	         5	         5	        10.0000	         0.0070	         0.0000	       600.0000	      0.000	         0.0570	       325.0000	        40.0000	        5.000	     1000000.0000
#GenDataEnd

#LSEDataFixedDemandStart
//    Name	        ID	     atBus	           H-00	           H-01	           H-02	           H-03	           H-04	           H-05	           H-06	           H-07
      LSE1	         1	         2	       350.0000	       322.9300	       305.0400	       296.0200	       287.1600	       291.5900	       296.0200	       314.0700
      LSE2	         2	         3	       300.0000	       276.8000	       261.4700	       253.7300	       246.1300	       249.9300	       253.7300	       269.2000
      LSE3	         3	         4	       250.0000	       230.6600	       217.8900	       211.4400	       205.1100	       208.2800	       211.4400	       224.3300
//    Name	        ID	     atBus	           H-08	           H-09	           H-10	           H-11	           H-12	           H-13	           H-14	           H-15
      LSE1	         1	         2	       358.8600	       394.8000	       403.8200	       408.2500	       403.8200	       394.8000	       390.3700	       390.3700
      LSE2	         2	         3	       307.6000	       338.4000	       346.1300	       349.9300	       346.1300	       338.4000	       334.6000	       334.6000
      LSE3	         3	         4	       256.3300	       282.0000	       288.4400	       291.6100	       288.4400	       282.0000	       278.8300	       278.8300
//    Name	        ID	     atBus	           H-16	           H-17	           H-18	           H-19	           H-20	           H-21	           H-22	           H-23
      LSE1	         1	         2	       408.2500	       448.6200	       430.7300	       426.1400	       421.7100	       412.6900	       390.3700	       363.4600
      LSE2	         2	         3	       349.9300	       384.5300	       369.2000	       365.2600	       361.4700	       353.7300	       334.6000	       311.5300
      LSE3	         3	         4	       291.6100	       320.4400	       307.6700	       304.3900	       301.2200	       294.7800	       278.8300	       259.6100
#LSEDataFixedDemandEnd


#LSEDataPriceSensitiveDemandStart
//    Name	        ID	     atBus	 hourIndex	              c	              d	          SLMax
      LSE1	         1	         2	         0	        35.5000	         0.0400	        35.0000
      LSE1	         1	         2	         1	        33.9500	         0.0400	        32.2900
      LSE1	         1	         2	         2	        32.9200	         0.0400	        30.5000
      LSE1	         1	         2	         3	        32.4000	         0.0400	        29.6000
      LSE1	         1	         2	         4	        31.8900	         0.0400	        28.7200
      LSE1	         1	         2	         5	        32.1500	         0.0400	        29.1600
      LSE1	         1	         2	         6	        32.4000	         0.0400	        29.6000
      LSE1	         1	         2	         7	        33.4400	         0.0400	        31.4100
      LSE1	         1	         2	         8	        36.0100	         0.0400	        35.8900
      LSE1	         1	         2	         9	        38.0800	         0.0400	        39.4800
      LSE1	         1	         2	        10	        38.6000	         0.0400	        40.3800
      LSE1	         1	         2	        11	        38.8500	         0.0400	        40.8300
      LSE1	         1	         2	        12	        38.6000	         0.0400	        40.3800
      LSE1	         1	         2	        13	        38.0800	         0.0400	        39.4800
      LSE1	         1	         2	        14	        37.8200	         0.0400	        39.0400
      LSE1	         1	         2	        15	        37.8200	         0.0400	        39.0400
      LSE1	         1	         2	        16	        38.8500	         0.0400	        40.8300
      LSE1	         1	         2	        17	        78.2400	         0.0400	        44.8600
      LSE1	         1	         2	        18	        45.5500	         0.0400	        43.0700
      LSE1	         1	         2	        19	        39.8800	         0.0400	        42.6100
      LSE1	         1	         2	        20	        39.6300	         0.0400	        42.1700
      LSE1	         1	         2	        21	        39.1100	         0.0400	        41.2700
      LSE1	         1	         2	        22	        37.8200	         0.0400	        39.0400
      LSE1	         1	         2	        23	        36.2800	         0.0400	        36.3500
      LSE2	         2	         3	         0	        31.6500	         0.0400	        30.0000
      LSE2	         2	         3	         1	        30.3900	         0.0400	        27.6800
      LSE2	         2	         3	         2	        29.5500	         0.0400	        26.1500
      LSE2	         2	         3	         3	        29.1300	         0.0400	        25.3700
      LSE2	         2	         3	         4	        28.7200	         0.0400	        24.6100
      LSE2	         2	         3	         5	        28.9300	         0.0400	        24.9900
      LSE2	         2	         3	         6	        29.1300	         0.0400	        25.3700
      LSE2	         2	         3	         7	        29.9700	         0.0400	        26.9200
      LSE2	         2	         3	         8	        32.0600	         0.0400	        30.7600
      LSE2	         2	         3	         9	        33.7400	         0.0400	        33.8400
      LSE2	         2	         3	        10	        34.1600	         0.0400	        34.6100
      LSE2	         2	         3	        11	        34.3700	         0.0400	        34.9900
      LSE2	         2	         3	        12	        34.1600	         0.0400	        34.6100
      LSE2	         2	         3	        13	        33.7400	         0.0400	        33.8400
      LSE2	         2	         3	        14	        33.5300	         0.0400	        33.4600
      LSE2	         2	         3	        15	        33.5300	         0.0400	        33.4600
      LSE2	         2	         3	        16	        34.3700	         0.0400	        34.9900
      LSE2	         2	         3	        17	        66.0700	         0.0400	        38.4500
      LSE2	         2	         3	        18	        39.7800	         0.0400	        36.9200
      LSE2	         2	         3	        19	        35.2000	         0.0400	        36.5300
      LSE2	         2	         3	        20	        35.0000	         0.0400	        36.1500
      LSE2	         2	         3	        21	        34.5700	         0.0400	        35.3700
      LSE2	         2	         3	        22	        33.5300	         0.0400	        33.4600
      LSE2	         2	         3	        23	        32.2800	         0.0400	        31.1500
      LSE3	         3	         4	         0	        21.0500	         0.0400	        25.0000
      LSE3	         3	         4	         1	        20.6000	         0.0400	        23.0700
      LSE3	         3	         4	         2	        20.3000	         0.0400	        21.7900
      LSE3	         3	         4	         3	        20.1500	         0.0400	        21.1400
      LSE3	         3	         4	         4	        20.0000	         0.0400	        20.5100
      LSE3	         3	         4	         5	        20.0700	         0.0400	        20.8300
      LSE3	         3	         4	         6	        20.1500	         0.0400	        21.1400
      LSE3	         3	         4	         7	        20.4500	         0.0400	        22.4300
      LSE3	         3	         4	         8	        21.2000	         0.0400	        25.6300
      LSE3	         3	         4	         9	        21.8100	         0.0400	        28.2000
      LSE3	         3	         4	        10	        21.9600	         0.0400	        28.8400
      LSE3	         3	         4	        11	        22.0300	         0.0400	        29.1600
      LSE3	         3	         4	        12	        21.9600	         0.0400	        28.8400
      LSE3	         3	         4	        13	        21.8100	         0.0400	        28.2000
      LSE3	         3	         4	        14	        21.7300	         0.0400	        27.8800
      LSE3	         3	         4	        15	        21.7300	         0.0400	        27.8800
      LSE3	         3	         4	        16	        22.0300	         0.0400	        29.1600
      LSE3	         3	         4	        17	        32.6100	         0.0400	        32.0400
      LSE3	         3	         4	        18	        23.9000	         0.0400	        30.7700
      LSE3	         3	         4	        19	        22.3300	         0.0400	        30.4400
      LSE3	         3	         4	        20	        22.2600	         0.0400	        30.1200
      LSE3	         3	         4	        21	        22.1100	         0.0400	        29.4800
      LSE3	         3	         4	        22	        21.7300	         0.0400	        27.8800
      LSE3	         3	         4	        23	        21.2800	         0.0400	        25.9600
#LSEDataPriceSensitiveDemandEnd


//LSE Data Hybrid Demand Flags: 1-> only fixed demand; 2-> only p-s demand; 3-> both
#LSEDataHybridDemandStart
//    Name	   ID	atBus	 H-00	 H-01	 H-02	 H-03	 H-04	 H-05	 H-06	 H-07
      LSE1	    1	    2	    1	    1	    1	    1	    1	    1	    1	    1
      LSE2	    2	    3	    1	    1	    1	    1	    1	    1	    1	    1
      LSE3	    3	    4	    1	    1	    1	    1	    1	    1	    1	    1
//    Name	   ID	atBus	 H-08	 H-09	 H-10	 H-11	 H-12	 H-13	 H-14	 H-15
      LSE1	    1	    2	    1	    1	    1	    1	    1	    1	    1	    1
      LSE2	    2	    3	    1	    1	    1	    1	    1	    1	    1	    1
      LSE3	    3	    4	    1	    1	    1	    1	    1	    1	    1	    1
//    Name	   ID	atBus	 H-16	 H-17	 H-18	 H-19	 H-20	 H-21	 H-22	 H-23
      LSE1	    1	    2	    1	    1	    1	    1	    1	    1	    1	    1
      LSE2	    2	    3	    1	    1	    1	    1	    1	    1	    1	    1
      LSE3	    3	    4	    1	    1	    1	    1	    1	    1	    1	    1
#LSEDataHybridDemandEnd

//Reward Selection Flag: 0-> profits; 1-> net earnings
#GenLearningDataStart
